|                    Parameters |                      0 |                      1 |   2 |   3 |   4 |                     5 |   6 |   7 |   8 |   9 |  10 |  11 |  12 |                      13 |                      14 |                      15 |                      16 |                      17 |                      18 |                      19 |                      20 |                      21 |                      22 |                      23 |                      24 |                      25 |                      26 |                      27 |                      28 |                      29 |                      30 |                      31 |                      32 |
|  dataset_N-bkg.spectral.norm1 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |
|  dataset_N-bkg.spectral.norm2 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |
|  dataset_N-bkg.spectral.norm3 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |                     0.0 |
|  dataset_N-bkg.spectral.norm4 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |     0.01631245146066483 |   0.0036150261582972216 |  -0.0006736259112933805 |  -7.944090031342704e-05 |  0.00015702195251148735 |  -6.537942201568669e-05 |   9.658314484223156e-06 |    1.53304504183631e-05 | -1.6064654637513947e-05 |   9.235492251039715e-06 |  -1.399982305234534e-06 | -3.1916760676494824e-06 |   4.302398270138547e-06 | -2.9262117386274956e-06 |  3.9632566576488483e-07 |  1.8153974745663122e-06 | -2.9213606851935908e-06 |  1.7387007671448315e-06 |    2.37191956936024e-06 |   -9.79015258620349e-06 |
|  dataset_N-bkg.spectral.norm5 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |   0.0036150261582972216 |   0.0019450452668882318 |    0.000363076507413981 |  -8.539344631959458e-05 |  1.4540097138054122e-05 |  1.4924961713407359e-05 | -1.0224614750084511e-05 |   5.372616177150401e-06 |   3.397407472378673e-08 | -1.7756957680449905e-06 |    2.01996530961764e-06 | -1.0631627006791424e-06 |    6.30582005274291e-08 |   5.994603576418947e-07 |  -7.853712591037097e-07 |   4.576169358950704e-07 |  1.2044851726731205e-07 |  -8.686179059576112e-07 |   8.255827844449432e-07 |  1.7945527893542524e-06 |
|  dataset_N-bkg.spectral.norm6 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |  -0.0006736259112933805 |    0.000363076507413981 |   0.0005661264098255363 |  0.00015609041843821095 |  -4.451509539195734e-05 |   6.140145964974327e-06 |   7.850683591494687e-06 | -6.9706650017569845e-06 |  3.7455857634488206e-06 |  -3.018136696738748e-07 | -1.2757263241100369e-06 |   1.577370997055311e-06 |   -9.47929243884593e-07 |  1.1045970441819483e-07 |   5.462456820701311e-07 |  -7.803277653360308e-07 |   5.006059128348503e-07 |   2.934127653556959e-07 | -1.5440901064226574e-06 | -3.5725497050844204e-07 |
|  dataset_N-bkg.spectral.norm7 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |  -7.944090031342704e-05 |  -8.539344631959458e-05 |  0.00015609041843821095 |   0.0002257830753173814 |   6.032989562658977e-05 |  -2.278921285956858e-05 |   4.590111248969795e-06 |  2.9490687844149616e-06 |  -3.883399910274272e-06 |  2.4962057245549425e-06 |  -6.028489199178456e-07 |  -6.068923581673786e-07 |  1.0283553826366741e-06 |   -7.70107349480396e-07 |    2.06830713802565e-07 |  3.8184138133766827e-07 |  -7.053218768217473e-07 |   5.475911681071967e-07 |   5.227623865881851e-07 | -2.4310241248066265e-06 |
|  dataset_N-bkg.spectral.norm8 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |  0.00015702195251148735 |  1.4540097138054122e-05 |  -4.451509539195734e-05 |   6.032989562658977e-05 |  0.00010982891128807786 |   2.853526288930145e-05 | -1.3366024927223704e-05 |   3.748078925959552e-06 |  1.0886990438684094e-06 |    -2.3846535872006e-06 |  1.8557927889405617e-06 |  -6.908737769659717e-07 |  -2.804939042694822e-07 |   7.605493226901218e-07 |  -7.008776023070672e-07 |  2.6904560024095257e-07 |   3.460389458912747e-07 |  -8.552128870953312e-07 |   7.338807143782198e-07 |  2.8423865308388677e-06 |
|  dataset_N-bkg.spectral.norm9 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |  -6.537942201568669e-05 |  1.4924961713407359e-05 |   6.140145964974327e-06 |  -2.278921285956858e-05 |   2.853526288930145e-05 |    6.32551184714476e-05 |  1.6939837186439065e-05 |  -8.957419819123754e-06 |  2.9547588069636117e-06 |   5.223783536507276e-07 | -1.7368921227207385e-06 |  1.5202044127837191e-06 |  -6.643725173463347e-07 | -1.8772696961035462e-07 |   6.961854224328012e-07 |  -7.174131875773453e-07 |  2.7394902647505864e-07 |   5.600346364194402e-07 | -1.4240465615517146e-06 | -1.1321424626349787e-06 |
| dataset_N-bkg.spectral.norm10 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |   9.658314484223156e-06 | -1.0224614750084511e-05 |   7.850683591494687e-06 |   4.590111248969795e-06 | -1.3366024927223704e-05 |  1.6939837186439065e-05 |  4.2422600863204334e-05 |  1.1729014079979548e-05 |  -6.723531880180969e-06 |    2.44432149268756e-06 |   3.105362055717348e-07 | -1.4399819061798742e-06 |  1.3649890814198085e-06 |  -6.446820425755761e-07 | -1.8670863571071714e-07 |   7.624723625887762e-07 |  -8.308542743997418e-07 |  2.1265153930250137e-07 |  1.2966103302444126e-06 | -1.6829089695848297e-06 |
| dataset_N-bkg.spectral.norm11 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |    1.53304504183631e-05 |   5.372616177150401e-06 | -6.9706650017569845e-06 |  2.9490687844149616e-06 |   3.748078925959552e-06 |  -8.957419819123754e-06 |  1.1729014079979548e-05 |  3.2291909578854706e-05 |   9.187373863382483e-06 |   -5.61309260325561e-06 |   2.195346825384155e-06 |  2.2328272686358938e-07 | -1.3485513243563486e-06 |  1.3629462999410646e-06 |  -6.704990149988545e-07 | -2.6139965431844343e-07 |  1.0157131603819119e-06 | -1.1396163974217785e-06 | -1.3598070613565015e-07 |  4.5022365112963775e-06 |
| dataset_N-bkg.spectral.norm12 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | -1.6064654637513947e-05 |   3.397407472378673e-08 |  3.7455857634488206e-06 |  -3.883399910274272e-06 |  1.0886990438684094e-06 |  2.9547588069636117e-06 |  -6.723531880180969e-06 |   9.187373863382483e-06 |   2.722868070051858e-05 |   8.003071779935687e-06 |  -5.152849562140492e-06 |  2.1249096039575385e-06 |  2.1715452885851477e-07 | -1.4330296808869504e-06 |   1.519892069870322e-06 |  -7.394684724807948e-07 |  -5.105645286326923e-07 |   1.730239113645199e-06 | -1.7836004387316949e-06 |  -5.405948162721905e-06 |
| dataset_N-bkg.spectral.norm13 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |   9.235492251039715e-06 | -1.7756957680449905e-06 |  -3.018136696738748e-07 |  2.4962057245549425e-06 |    -2.3846535872006e-06 |   5.223783536507276e-07 |    2.44432149268756e-06 |   -5.61309260325561e-06 |   8.003071779935687e-06 |  2.5079227170463093e-05 |    7.65646967412011e-06 |  -5.156903937940006e-06 |  2.2045753484770693e-06 |  2.9200126736018055e-07 | -1.7313880468741392e-06 |   1.892899737767349e-06 |  -8.130264201417874e-07 | -1.3050783728205084e-06 |  3.6862624997568927e-06 |  2.5002875694191455e-06 |
| dataset_N-bkg.spectral.norm14 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |  -1.399982305234534e-06 |    2.01996530961764e-06 | -1.2757263241100369e-06 |  -6.028489199178456e-07 |  1.8557927889405617e-06 | -1.7368921227207385e-06 |   3.105362055717348e-07 |   2.195346825384155e-06 |  -5.152849562140492e-06 |    7.65646967412011e-06 |   2.508646617582919e-05 |   8.005505742585642e-06 |  -5.623669744745331e-06 |   2.460821342645013e-06 |   4.911787733360328e-07 | -2.3954697538268563e-06 |  2.6529649760841996e-06 |  -7.175234292741042e-07 |   -3.98297982175971e-06 |    5.45999840499474e-06 |
| dataset_N-bkg.spectral.norm15 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | -3.1916760676494824e-06 | -1.0631627006791424e-06 |   1.577370997055311e-06 |  -6.068923581673786e-07 |  -6.908737769659717e-07 |  1.5202044127837191e-06 | -1.4399819061798742e-06 |  2.2328272686358938e-07 |  2.1249096039575385e-06 |  -5.156903937940006e-06 |   8.005505742585642e-06 |  2.7258984585714498e-05 |   9.184072593438224e-06 |    -6.7372753558596e-06 |  2.9822074587078334e-06 |   9.766463295921594e-07 |  -3.913868436311786e-06 |   4.340694724208566e-06 |   6.128331834533716e-07 |  -1.691314000214829e-05 |
| dataset_N-bkg.spectral.norm16 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |   4.302398270138547e-06 |    6.30582005274291e-08 |   -9.47929243884593e-07 |  1.0283553826366741e-06 |  -2.804939042694822e-07 |  -6.643725173463347e-07 |  1.3649890814198085e-06 | -1.3485513243563486e-06 |  2.1715452885851477e-07 |  2.2045753484770693e-06 |  -5.623669744745331e-06 |   9.184072593438224e-06 |   3.238484118393394e-05 |  1.1703188443807487e-05 |  -9.005159621089928e-06 |    3.93912547862058e-06 |  2.3749686977518412e-06 |  -8.042306219583316e-06 |     8.1269744525275e-06 |   2.497196191552611e-05 |
| dataset_N-bkg.spectral.norm17 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | -2.9262117386274956e-06 |   5.994603576418947e-07 |  1.1045970441819483e-07 |   -7.70107349480396e-07 |   7.605493226901218e-07 | -1.8772696961035462e-07 |  -6.446820425755761e-07 |  1.3629462999410646e-06 | -1.4330296808869504e-06 |  2.9200126736018055e-07 |   2.460821342645013e-06 |    -6.7372753558596e-06 |  1.1703188443807487e-05 |   4.266620364097073e-05 |  1.6909536891390074e-05 |  -1.371688596715629e-05 |   5.544466998819945e-06 |   7.317102802882515e-06 |  -2.100137676473658e-05 | -1.3849526630382856e-05 |
| dataset_N-bkg.spectral.norm18 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |  3.9632566576488483e-07 |  -7.853712591037097e-07 |   5.462456820701311e-07 |    2.06830713802565e-07 |  -7.008776023070672e-07 |   6.961854224328012e-07 | -1.8670863571071714e-07 |  -6.704990149988545e-07 |   1.519892069870322e-06 | -1.7313880468741392e-06 |   4.911787733360328e-07 |  2.9822074587078334e-06 |  -9.005159621089928e-06 |  1.6909536891390074e-05 |   6.389042966394703e-05 |  2.8590905390562736e-05 | -2.4647185065546454e-05 |   7.743247307827061e-06 |  2.7933368093145318e-05 |  -4.295323444768332e-05 |
| dataset_N-bkg.spectral.norm19 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |  1.8153974745663122e-06 |   4.576169358950704e-07 |  -7.803277653360308e-07 |  3.8184138133766827e-07 |  2.6904560024095257e-07 |  -7.174131875773453e-07 |   7.624723625887762e-07 | -2.6139965431844343e-07 |  -7.394684724807948e-07 |   1.892899737767349e-06 | -2.3954697538268563e-06 |   9.766463295921594e-07 |    3.93912547862058e-06 |  -1.371688596715629e-05 |  2.8590905390562736e-05 |   0.0001129993968089853 |  5.9973088669417935e-05 |  -5.641468167573841e-05 |  5.1354492254245026e-06 |  0.00017267191298276754 |
| dataset_N-bkg.spectral.norm20 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | -2.9213606851935908e-06 |  1.2044851726731205e-07 |   5.006059128348503e-07 |  -7.053218768217473e-07 |   3.460389458912747e-07 |  2.7394902647505864e-07 |  -8.308542743997418e-07 |  1.0157131603819119e-06 |  -5.105645286326923e-07 |  -8.130264201417874e-07 |  2.6529649760841996e-06 |  -3.913868436311786e-06 |  2.3749686977518412e-06 |   5.544466998819945e-06 | -2.4647185065546454e-05 |  5.9973088669417935e-05 |  0.00024952524930759595 |  0.00017358553588505353 | -0.00017774841176504747 | -0.00031999752446676535 |
| dataset_N-bkg.spectral.norm21 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |  1.7387007671448315e-06 |  -8.686179059576112e-07 |   2.934127653556959e-07 |   5.475911681071967e-07 |  -8.552128870953312e-07 |   5.600346364194402e-07 |  2.1265153930250137e-07 | -1.1396163974217785e-06 |   1.730239113645199e-06 | -1.3050783728205084e-06 |  -7.175234292741042e-07 |   4.340694724208566e-06 |  -8.042306219583316e-06 |   7.317102802882515e-06 |   7.743247307827061e-06 |  -5.641468167573841e-05 |  0.00017358553588505353 |   0.0007560466809527355 |   0.0007807302759468716 | -0.00020089234116407354 |
| dataset_N-bkg.spectral.norm22 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |    2.37191956936024e-06 |   8.255827844449432e-07 | -1.5440901064226574e-06 |   5.227623865881851e-07 |   7.338807143782198e-07 | -1.4240465615517146e-06 |  1.2966103302444126e-06 | -1.3598070613565015e-07 | -1.7836004387316949e-06 |  3.6862624997568927e-06 |   -3.98297982175971e-06 |   6.128331834533716e-07 |     8.1269744525275e-06 |  -2.100137676473658e-05 |  2.7933368093145318e-05 |  5.1354492254245026e-06 | -0.00017774841176504747 |   0.0007807302759468716 |   0.0038861316453342606 |    0.007001844679800947 |
| dataset_N-bkg.spectral.norm23 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                   0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 |   -9.79015258620349e-06 |  1.7945527893542524e-06 | -3.5725497050844204e-07 | -2.4310241248066265e-06 |  2.8423865308388677e-06 | -1.1321424626349787e-06 | -1.6829089695848297e-06 |  4.5022365112963775e-06 |  -5.405948162721905e-06 |  2.5002875694191455e-06 |    5.45999840499474e-06 |  -1.691314000214829e-05 |   2.497196191552611e-05 | -1.3849526630382856e-05 |  -4.295323444768332e-05 |  0.00017267191298276754 | -0.00031999752446676535 | -0.00020089234116407354 |    0.007001844679800947 |    0.022932323004149328 |
