|                    Parameters |                      0 |                      1 |   2 |   3 |   4 |                      5 |   6 |   7 |                       8 |   9 |  10 |  11 |  12 |                      13 |                      14 |                      15 |                      16 |                      17 |                      18 |                      19 |                      20 |                      21 |                      22 |                      23 |                      24 |                      25 |                      26 |                      27 |                      28 |                      29 |                      30 |                      31 |                      32 |
|  dataset_N-bkg.spectral.norm6 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |  -4.911557450243161e-05 | 0.0 | 0.0 | 0.0 | 0.0 | -0.00010075481118717047 |    4.66149707012013e-05 |   8.398676572687482e-05 |  3.6408158057419015e-05 |   8.267005654270308e-06 |   7.759348341155283e-06 |  3.5689527306172608e-06 |   8.346954240018777e-07 |   1.478413535638039e-06 |  4.0747330171196687e-07 |    2.47977441293483e-07 |   3.945406806274111e-07 |  -4.462113199307577e-08 |   8.121804189669274e-08 |  2.4833941399778855e-08 |  -1.744607067178828e-07 | -1.4682232520105683e-09 |  -2.473229930812077e-07 | -1.1946354575698735e-06 |  -2.152938668663797e-06 |
|  dataset_N-bkg.spectral.norm7 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |  -3.168164236192186e-05 | 0.0 | 0.0 | 0.0 | 0.0 |  0.00013765026319826113 |  2.5874264577662852e-05 |  3.6408158057419015e-05 |    6.27346762618648e-05 |  2.5365450867596484e-05 | -2.3863461726198427e-06 |  3.4214640863491285e-06 |  2.3859525980880464e-06 |  -6.819398373652431e-07 |   1.205031226206688e-06 |  1.3120591337078822e-07 | -1.0658722884304936e-07 |   4.499493363391254e-07 |  -2.091459665478718e-07 |  3.6110504501959254e-08 |  1.2340762456334576e-07 |  -2.852999266468413e-07 |   1.980940029993518e-08 | -3.1858652201905203e-07 | -1.9790663898341883e-06 |
|  dataset_N-bkg.spectral.norm8 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | -1.4785495711624013e-05 | 0.0 | 0.0 | 0.0 | 0.0 |   -7.81796177135413e-06 |  1.7156786473240448e-05 |   8.267005654270308e-06 |  2.5365450867596484e-05 |   4.008723397772925e-05 |  1.4171395491914746e-05 |  -3.896348662630209e-06 |    1.73732952333453e-06 |  1.1832083772548518e-06 |   -8.73683149180143e-07 |   8.741389024619539e-07 |  -7.811602783280654e-08 | -1.6048001668330605e-07 |   3.871195261983705e-07 | -2.5726669744139475e-07 |  4.6554977521188906e-08 |   2.000334619161449e-07 | -3.9690327268060736e-07 |   1.932277248084548e-08 |   8.807619865470158e-07 |
|  dataset_N-bkg.spectral.norm9 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | -6.2081457415053506e-06 | 0.0 | 0.0 | 0.0 | 0.0 | -1.8318149787091018e-05 |   6.265161189207949e-06 |   7.759348341155283e-06 | -2.3863461726198427e-06 |  1.4171395491914746e-05 |  2.7304036606818872e-05 |    8.31472028947911e-06 | -3.6191209031690266e-06 |   1.354624283614879e-06 |   4.873357656436397e-07 |  -7.635095321480201e-07 |   7.256213359054021e-07 | -2.2031736125400516e-07 | -1.1143700262706499e-07 |  3.5039846763862225e-07 | -3.0581926746444564e-07 |   9.106705197124417e-08 |  2.9937630262231146e-07 |  -6.396390651810894e-07 |  -7.061149565375939e-07 |
| dataset_N-bkg.spectral.norm10 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |  -3.203186877555532e-06 | 0.0 | 0.0 | 0.0 | 0.0 |   2.452560521497675e-05 |   2.810750723346634e-06 |  3.5689527306172608e-06 |  3.4214640863491285e-06 |  -3.896348662630209e-06 |    8.31472028947911e-06 |   1.982302443931688e-05 |   5.846062563386056e-06 |  -3.122592119283192e-06 |  1.1942620295150032e-06 |   2.470112218141888e-07 |  -6.956573726516514e-07 |   6.821016648506425e-07 |  -2.792047939460706e-07 | -1.0508716570396243e-07 |  3.9183863067926214e-07 | -3.9051636119960084e-07 |   8.217120418817766e-08 |   6.926568844594651e-07 |  -6.555900221869655e-07 |
| dataset_N-bkg.spectral.norm11 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | -1.7604679692111095e-06 | 0.0 | 0.0 | 0.0 | 0.0 |  -7.494984157504483e-06 |   2.203280734096653e-06 |   8.346954240018777e-07 |  2.3859525980880464e-06 |    1.73732952333453e-06 | -3.6191209031690266e-06 |   5.846062563386056e-06 |  1.5599253307373684e-05 |   4.626057596437883e-06 |  -2.725797895838803e-06 |  1.0792640447986413e-06 |  1.6690236519215326e-07 |   -6.76055561229239e-07 |    6.85547796639506e-07 | -3.0803898360103966e-07 | -1.4543538783982015e-07 |   5.219723265386626e-07 |   -5.40622278852897e-07 |  -8.654885593057493e-08 |  2.2640259359826463e-06 |
| dataset_N-bkg.spectral.norm12 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |  -9.836392328644748e-07 | 0.0 | 0.0 | 0.0 | 0.0 |    9.51805920795893e-08 |   7.399981636774807e-07 |   1.478413535638039e-06 |  -6.819398373652431e-07 |  1.1832083772548518e-06 |   1.354624283614879e-06 |  -3.122592119283192e-06 |   4.626057596437883e-06 |  1.3411605756935548e-05 |   4.032612561566531e-06 | -2.5457337112318596e-06 |  1.0492246738793558e-06 |  1.4334193439032254e-07 |  -7.235227482563817e-07 |   7.628867466367835e-07 | -3.4712244824290283e-07 | -2.7221304573422855e-07 |   8.812697123775695e-07 |  -8.188965910443206e-07 | -2.6700036963229365e-06 |
| dataset_N-bkg.spectral.norm13 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |  -6.424494437184177e-07 | 0.0 | 0.0 | 0.0 | 0.0 |   4.920620218122459e-06 |   5.910297103930037e-07 |  4.0747330171196687e-07 |   1.205031226206688e-06 |   -8.73683149180143e-07 |   4.873357656436397e-07 |  1.1942620295150032e-06 |  -2.725797895838803e-06 |   4.032612561566531e-06 |  1.2501245871354858e-05 |  3.8600000292912805e-06 | -2.5745843834968086e-06 |  1.0993695767871822e-06 |  1.6864980537824402e-07 |   -8.75373077655806e-07 |   9.518385890506783e-07 | -3.8693517757106514e-07 |  -6.708180363914544e-07 |  1.8747361830575265e-06 |  1.4203333056320918e-06 |
| dataset_N-bkg.spectral.norm14 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | -4.0487613169807056e-07 | 0.0 | 0.0 | 0.0 | 0.0 |  -3.838487974405765e-06 |   4.476743905684836e-07 |    2.47977441293483e-07 |  1.3120591337078822e-07 |   8.741389024619539e-07 |  -7.635095321480201e-07 |   2.470112218141888e-07 |  1.0792640447986413e-06 | -2.5457337112318596e-06 |  3.8600000292912805e-06 |   1.258387203901788e-05 |   4.045921433698153e-06 | -2.8270279601522664e-06 |  1.2329920092454886e-06 |  2.6733433351465806e-07 | -1.2144639085912378e-06 |  1.3347300017362434e-06 | -3.2542929005673066e-07 |  -2.019974130270376e-06 |   2.669762255552568e-06 |
| dataset_N-bkg.spectral.norm15 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |  -2.441213632024755e-07 | 0.0 | 0.0 | 0.0 | 0.0 |  2.1161414173676997e-06 |  1.0124388123738697e-07 |   3.945406806274111e-07 | -1.0658722884304936e-07 |  -7.811602783280654e-08 |   7.256213359054021e-07 |  -6.956573726516514e-07 |  1.6690236519215326e-07 |  1.0492246738793558e-06 | -2.5745843834968086e-06 |   4.045921433698153e-06 |  1.3726220964452145e-05 |  4.6521760596904875e-06 | -3.3992424179471324e-06 |  1.4957425755394364e-06 |   5.179092030701272e-07 |  -1.987175625222026e-06 |  2.1790179860489043e-06 |  4.1054819278584396e-07 |  -8.381352487426993e-06 |
| dataset_N-bkg.spectral.norm16 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | -1.2619407515465718e-07 | 0.0 | 0.0 | 0.0 | 0.0 |  2.7105343817277615e-07 |  1.5229472989130879e-07 |  -4.462113199307577e-08 |   4.499493363391254e-07 | -1.6048001668330605e-07 | -2.2031736125400516e-07 |   6.821016648506425e-07 |   -6.76055561229239e-07 |  1.4334193439032254e-07 |  1.0993695767871822e-06 | -2.8270279601522664e-06 |  4.6521760596904875e-06 |   1.635246424047631e-05 |   5.936025553851362e-06 |  -4.552376494015187e-06 |   1.975496330097553e-06 |  1.2359383832582446e-06 |  -4.073308692321565e-06 |   4.050903129996088e-06 |  1.2711494435454462e-05 |
| dataset_N-bkg.spectral.norm17 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 | -3.5753049684971366e-08 | 0.0 | 0.0 | 0.0 | 0.0 | -1.4611396453835069e-06 |   1.994746088462704e-08 |   8.121804189669274e-08 |  -2.091459665478718e-07 |   3.871195261983705e-07 | -1.1143700262706499e-07 |  -2.792047939460706e-07 |    6.85547796639506e-07 |  -7.235227482563817e-07 |  1.6864980537824402e-07 |  1.2329920092454886e-06 | -3.3992424179471324e-06 |   5.936025553851362e-06 |  2.1583721003538326e-05 |   8.585674033895689e-06 |  -6.942576628443203e-06 |  2.7742057178830733e-06 |  3.7695325131267887e-06 |   -1.05978373350354e-05 | -7.2616263067578476e-06 |
| dataset_N-bkg.spectral.norm18 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |   3.269058855858636e-08 | 0.0 | 0.0 | 0.0 | 0.0 |  1.5810641046930362e-06 |  -7.573573202450522e-08 |  2.4833941399778855e-08 |  3.6110504501959254e-08 | -2.5726669744139475e-07 |  3.5039846763862225e-07 | -1.0508716570396243e-07 | -3.0803898360103966e-07 |   7.628867466367835e-07 |   -8.75373077655806e-07 |  2.6733433351465806e-07 |  1.4957425755394364e-06 |  -4.552376494015187e-06 |   8.585674033895689e-06 |  3.2359028065890344e-05 |  1.4529498380778084e-05 | -1.2482919528393324e-05 |    3.83485303690845e-06 |  1.4339885751648349e-05 | -2.1089672580109537e-05 |
| dataset_N-bkg.spectral.norm19 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |  1.0668665346438917e-07 | 0.0 | 0.0 | 0.0 | 0.0 |  -9.017659712204027e-07 | -4.6448067540043284e-08 |  -1.744607067178828e-07 |  1.2340762456334576e-07 |  4.6554977521188906e-08 | -3.0581926746444564e-07 |  3.9183863067926214e-07 | -1.4543538783982015e-07 | -3.4712244824290283e-07 |   9.518385890506783e-07 | -1.2144639085912378e-06 |   5.179092030701272e-07 |   1.975496330097553e-06 |  -6.942576628443203e-06 |  1.4529498380778084e-05 |   5.726711959245883e-05 |  3.0485941981493937e-05 |  -2.853866313909192e-05 |  2.2143571180832714e-06 |   8.686241190359975e-05 |
| dataset_N-bkg.spectral.norm20 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |  1.3150924949933997e-07 | 0.0 | 0.0 | 0.0 | 0.0 |  -5.873220186727904e-07 | -1.3538710546674224e-07 | -1.4682232520105683e-09 |  -2.852999266468413e-07 |   2.000334619161449e-07 |   9.106705197124417e-08 | -3.9051636119960084e-07 |   5.219723265386626e-07 | -2.7221304573422855e-07 | -3.8693517757106514e-07 |  1.3347300017362434e-06 |  -1.987175625222026e-06 |  1.2359383832582446e-06 |  2.7742057178830733e-06 | -1.2482919528393324e-05 |  3.0485941981493937e-05 |  0.00012648705331431482 |   8.820946097634136e-05 |  -8.963165351992296e-05 | -0.00016241822110691232 |
| dataset_N-bkg.spectral.norm21 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |  3.5119725586471795e-07 | 0.0 | 0.0 | 0.0 | 0.0 |  1.6014059332868133e-06 | -3.2858770609893027e-07 |  -2.473229930812077e-07 |   1.980940029993518e-08 | -3.9690327268060736e-07 |  2.9937630262231146e-07 |   8.217120418817766e-08 |   -5.40622278852897e-07 |   8.812697123775695e-07 |  -6.708180363914544e-07 | -3.2542929005673066e-07 |  2.1790179860489043e-06 |  -4.073308692321565e-06 |  3.7695325131267887e-06 |    3.83485303690845e-06 |  -2.853866313909192e-05 |   8.820946097634136e-05 |   0.0003830822521056875 |   0.0003967193957579665 |  -9.709969294833752e-05 |
| dataset_N-bkg.spectral.norm22 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |  1.3051528443837058e-06 | 0.0 | 0.0 | 0.0 | 0.0 | -2.9406230589644714e-06 |  -1.114334190171474e-06 | -1.1946354575698735e-06 | -3.1858652201905203e-07 |   1.932277248084548e-08 |  -6.396390651810894e-07 |   6.926568844594651e-07 |  -8.654885593057493e-08 |  -8.188965910443206e-07 |  1.8747361830575265e-06 |  -2.019974130270376e-06 |  4.1054819278584396e-07 |   4.050903129996088e-06 |   -1.05978373350354e-05 |  1.4339885751648349e-05 |  2.2143571180832714e-06 |  -8.963165351992296e-05 |   0.0003967193957579665 |    0.001962850592824532 |    0.003527218245096535 |
| dataset_N-bkg.spectral.norm23 |                    0.0 |                    0.0 | 0.0 | 0.0 | 0.0 |                    0.0 | 0.0 | 0.0 |  2.8026788349265884e-06 | 0.0 | 0.0 | 0.0 | 0.0 |  -7.861043596188652e-06 | -2.6410364764647996e-06 |  -2.152938668663797e-06 | -1.9790663898341883e-06 |   8.807619865470158e-07 |  -7.061149565375939e-07 |  -6.555900221869655e-07 |  2.2640259359826463e-06 | -2.6700036963229365e-06 |  1.4203333056320918e-06 |   2.669762255552568e-06 |  -8.381352487426993e-06 |  1.2711494435454462e-05 | -7.2616263067578476e-06 | -2.1089672580109537e-05 |   8.686241190359975e-05 | -0.00016241822110691232 |  -9.709969294833752e-05 |    0.003527218245096535 |    0.011513144622398434 |
