<<<<<<< HEAD
|                            Parameters |                      0 |                       1 |   2 |                      3 |   4 |                       5 |                      6 |                    7 |                    8 |   9 |                   10 |  11 |  12 |  13 |  14 |
|       dataset_N-irf.e_reco_model.bias |                    0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 |                  0.0 |                  0.0 | 0.0 | 0.010000000000786831 | 0.0 | 0.0 | 0.0 | 0.0 |
| dataset_N-irf.e_reco_model.resolution |                    0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 |                  0.0 |                  0.0 | 0.0 |                  0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|           dataset_N-irf.spectral.norm |                    0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 |                  0.0 |                  0.0 | 0.0 |                  0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|           dataset_N-irf.spectral.tilt |                    0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 |                  0.0 |                  0.0 | 0.0 |                  0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|      dataset_N-irf.spectral.reference |                    0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 |                  0.0 |                  0.0 | 0.0 |                  0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
=======
|                            Parameters |                       0 |                       1 |   2 |                      3 |   4 |                       5 |                      6 |                     7 |                     8 |   9 |                   10 |  11 |  12 |  13 |  14 |
|                Crablog.spectral.index |      25.541616345588636 | -2.3242879559243216e-10 | 0.0 |    -3.6281762827131248 | 0.0 |    0.012377913077775825 | -0.0025801370931605432 |                   0.0 |                   0.0 | 0.0 |                  0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|            Crablog.spectral.amplitude | -2.3242879559243216e-10 |  3.0187419802523968e-21 | 0.0 |  4.211860812315224e-11 | 0.0 | -1.1043217797811742e-13 | 2.3342012813153664e-14 |                   0.0 |                   0.0 | 0.0 |                  0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|            Crablog.spectral.reference |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 |                   0.0 |                   0.0 | 0.0 |                  0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|              Crablog.spectral.lambda_ |     -3.6281762827131248 |   4.211860812315224e-11 | 0.0 |     0.6902890603906033 | 0.0 |  -0.0015781388888309136 | 0.00033100911863638246 |                   0.0 |                   0.0 | 0.0 |                  0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|                Crablog.spectral.alpha |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 |                   0.0 |                   0.0 | 0.0 |                  0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|                 Crablog.spatial.lon_0 |    0.012377913077775825 | -1.1043217797811742e-13 | 0.0 | -0.0015781388888309136 | 0.0 |   0.0011291263163298803 | -1.430161551489184e-06 |                   0.0 |                   0.0 | 0.0 |                  0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|                 Crablog.spatial.lat_0 |  -0.0025801370931605432 |  2.3342012813153664e-14 | 0.0 | 0.00033100911863638246 | 0.0 |  -1.430161551489184e-06 |  0.0008419627660636168 |                   0.0 |                   0.0 | 0.0 |                  0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|           dataset_N-bkg.spectral.norm |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 |  0.024877577861265796 | 0.0020252077723076985 | 0.0 |                  0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|           dataset_N-bkg.spectral.tilt |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 | 0.0020252077723076985 |  0.028919767733426357 | 0.0 |                  0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|      dataset_N-bkg.spectral.reference |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 |                   0.0 |                   0.0 | 0.0 |                  0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|       dataset_N-irf.e_reco_model.bias |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 |                   0.0 |                   0.0 | 0.0 | 0.008359469942968442 | 0.0 | 0.0 | 0.0 | 0.0 |
| dataset_N-irf.e_reco_model.resolution |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 |                   0.0 |                   0.0 | 0.0 |                  0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|           dataset_N-irf.spectral.norm |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 |                   0.0 |                   0.0 | 0.0 |                  0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|           dataset_N-irf.spectral.tilt |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 |                   0.0 |                   0.0 | 0.0 |                  0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
|      dataset_N-irf.spectral.reference |                     0.0 |                     0.0 | 0.0 |                    0.0 | 0.0 |                     0.0 |                    0.0 |                   0.0 |                   0.0 | 0.0 |                  0.0 | 0.0 | 0.0 | 0.0 | 0.0 |
>>>>>>> 4319a963bacb9573d3dfae2e41982af4ce589ae2
